"Record ID","Company name","Company owner","Create Date","Phone Number","Last Activity Date","City","Country/Region","Industry"
"20854115097","Broward County Public Schools","","2024-05-16 21:52"," +1 754-321-0000","2024-08-26 08:00","Fort Lauderdale","United States","Higher Education"
"20852172141","Amazon","","2024-05-16 16:28"," +1 206-266-1000","2024-07-16 12:45","Seattle","United States","Computer Software"
"20850118483","Hamilton Elementary/Middle School Baltimore","Erica Beard","2024-05-16 15:19","","","","",""
"20840249932","Humphreys Of Henley","","2024-05-16 04:51"," +44 1491 575819","2024-05-17 09:29","","United Kingdom",""
"20835916663","Atlanta Public Schools","","2024-05-15 23:28"," +1 202-463-4860","2024-08-15 08:00","Atlanta","United States",""
"20835941895","Davis School District","","2024-05-15 23:14","8014021500","2024-08-27 09:47","Centerville","United States",""
"20835461216","Santa Ana Unified School District","","2024-05-15 23:00","7144336900","2024-08-26 09:55","Santa Ana","United States","Primary/Secondary Education"
"20835941540","Santa Ana Unified School District","Samantha Douthit","2024-05-15 22:58","","","","",""
"20835460763","T P EQUIPMENT LEASING","","2024-05-15 22:31","(413) 583-6192","2024-08-26 08:00","LUDLOW","United States",""
"20835460741","Tucson Unified School District","","2024-05-15 22:30","","2024-07-22 08:00","Tucson","United States","Higher Education"
"20835663893","Boston Public Schools","","2024-05-15 22:22"," +1 617-635-9000","2024-08-26 09:41","Boston","United States","Primary/Secondary Education"
"20835460261","Mobile Alabama PS","Samantha Douthit","2024-05-15 22:02","","","","",""
"20834345110","Metro Nashville Public Schools","","2024-05-15 21:53"," +1 615-259-8790","2024-07-08 14:44","Nashville","United States",""
"20835151178","Fulton County School System","","2024-05-15 21:42"," +1 202-463-4860","2024-07-23 08:00","Atlanta","United States","Primary/Secondary Education"
"20833319731","Delta County School District 50J","","2024-05-15 19:42"," +1 970-874-4438","","Delta","United States","Higher Education"
"20833826373","Denver Public Schools - District 1","","2024-05-15 19:39","","","","",""
"20833319308","Granite School District","","2024-05-15 19:25"," +1 385-646-5000","2024-08-27 08:00","South Salt Lake","United States","Higher Education"
"20833319035","Corona del Mar High School","","2024-05-15 19:13","7144245000","","Costa Mesa","United States","Primary/Secondary Education"
"20832939778","Mesa Public Schools","","2024-05-15 19:09"," +1 480-472-0200","2024-08-26 15:52","Mesa","United States","Higher Education"
"20832207476","Cleveland City Schools","","2024-05-15 15:53"," +1 423-472-9571","2024-05-28 14:21","Cleveland","United States","Higher Education"
"20830388738","Orleans Parish School Board","","2024-05-15 15:44","","2024-08-26 09:04","New Orleans","United States","Higher Education"
"20830153811","Milwaukee PS","","2024-05-15 15:19"," +1 800-362-3002","2024-08-27 08:00","Madison","United States","Human Resources"
"20830815497","Gwinnett County Public Schools","","2024-05-15 15:12","","2024-08-26 10:01","","United States","Human Resources"
"20828244225","Detroit Public Schools","Samantha Douthit","2024-05-15 14:37"," +1 313-240-4377","2024-08-26 08:00","Detroit","United States","Primary/Secondary Education"
"20823144848","ShipStation","","2024-05-15 09:45"," +1 310-482-5800","2024-06-07 15:45","Austin","United States","Information Technology and Services"
"20822494729","AIM Digital Technologies","","2024-05-15 09:34","","2024-05-15 09:34","Islamabad","Pakistan","Computer Software"
"20815888411","Stripe","","2024-05-14 21:18"," +1 415-298-5539","2024-05-14 21:18","San Francisco","United States","Computer Software"
"20815913890","L3 Link Simulation & Training","","2024-05-14 21:17","8176193754","2024-05-14 21:17","Arlington","United States",""
"20809091998","University of Hawaii System","","2024-05-14 14:59"," +1 808-956-8111","2024-06-10 14:51","Honolulu","United States","Higher Education"
"20809091956","Hawaii Department of Education","Samantha Douthit","2024-05-14 14:58","","2024-07-25 08:00","","",""
"20808439128","pr.gov","","2024-05-14 14:47"," +1 787 721 6121","2024-08-27 10:36","San Juan","Puerto Rico","Legal Services"
"20801924933","Boys & Girls Clubs of Greater Washington","","2024-05-14 09:37","2025402300","2024-08-26 08:00","Washington","United States","Individual & Family Services"
"20784184837","Go Together Inc","","2024-05-13 10:10","","2024-06-04 12:14","Washington","United States","Higher Education"
"20749907846","Trainline","","2024-05-10 17:46"," +44 333 202 2222","2024-05-10 17:45","London","United Kingdom","Computer Software"
"20723473831","Wimberlyisd","","2024-05-09 13:38","","","","",""
"20717643688","LAYC Career Academy","","2024-05-09 07:42","","2024-05-09 07:42","Washington","United States","Education Management"
"20705305519","U.S. Department of Labor","","2024-05-08 18:18"," +1 866-487-2365","2024-07-02 19:21","Washington","United States","Human Resources"
"20702697993","Smyrna Labs","","2024-05-08 16:13","","2024-05-31 11:33","","",""
"20702719112","WE Strategies","","2024-05-08 16:11","","2024-05-09 07:42","Washington","United States","Professional Training & Coaching"
"20698264149","Texas","","2024-05-08 13:36","","","Austin","United States","Financial Services"
"20697980039","mangoliaisd.org","","2024-05-08 13:07","","2024-05-08 13:07","","",""
"20681894064","collidgeisd.org","","2024-05-07 15:57","","2024-05-07 15:57","","",""
"20680914251","Adobe","","2024-05-07 15:44"," +1 408-536-6000","2024-05-07 15:44","San Jose","United States","Computer Software"
"20680861081","Adobe","","2024-05-07 15:40"," +1 408-536-6000","2024-05-07 15:39","San Jose","United States","Computer Software"
"20675138399","try-honoredu.com","","2024-05-07 09:34","","2024-05-07 09:34","","",""
"20659236943","wixevents.com","","2024-05-06 14:26","","2024-05-06 14:26","","",""
"20618332748","Education Intelligence Inc","","2024-05-03 14:07","6153469123","2024-05-03 15:50","Nashville","United States","Professional Training & Coaching"
"20617660745","P721k","Erica Beard","2024-05-03 12:55","","2024-08-26 08:00","","",""
"20616049477","scusd200.org","","2024-05-03 12:40","","2024-05-03 12:39","","",""
"20615618177","Copenhagen School","","2024-05-03 11:19","","","Copenhagen","United States","Higher Education"
"20613847988","Westphalia ISD","","2024-05-03 09:00","2545844988","","Lott","United States","Computer Software"
"20612473393","bicountycoop.org","","2024-05-03 09:00","","","","",""
"20612473392","ESC18 Math","","2024-05-03 09:00"," +1 432-563-2380","2024-05-07 15:15","Midland","United States",""
"20612473391","Region 9 ESC","","2024-05-03 09:00","9409642323","","Wichita Falls","United States","Education Management"
"20613813084","Canton ISD","","2024-05-03 09:00","9035674179","","Canton","United States",""
"20613906250","Lazbuddie High School","","2024-05-03 09:00","","","Lazbuddie","United States","Higher Education"
"20613883752","Joaquin Elementary School","","2024-05-03 09:00","","","Provo","United States","Higher Education"
"20614122922","Timpson High School","","2024-05-03 09:00","9362542463","","Timpson","United States","Primary/Secondary Education"
"20614034226","ccsec.net","","2024-05-03 09:00","","","","",""
"20614039441","Tenaha ISD","","2024-05-03 09:00","","2024-05-07 11:20","Tenaha","United States","Primary/Secondary Education"
"20613901669","Benjamin High School","","2024-05-03 09:00","","2024-05-07 15:47","Arlington","United States","Higher Education"
"20613847987","sped1.net","","2024-05-03 09:00","","2024-05-15 10:25","","",""
"20613956918","Texas School for the Blind and Visually Impaired","","2024-05-03 09:00","","","Austin","United States","Higher Education"
"20614106793","Shelbyville High School","","2024-05-03 09:00","","","Shelbyville","United States","Higher Education"
"20613921671","clarksvilleisd.org","","2024-05-03 09:00","","","","",""
"20612473390","Murisd","","2024-05-03 09:00","","","","United States",""
"20614113369","Prairie Lea Independent School District","","2024-05-03 09:00","","","","United States","Design"
"20614076553","Coolidge ISD","","2024-05-03 09:00","2547862206","2024-05-08 12:11","Coolidge","United States","Higher Education"
"20613883751","Avalon Independent School District","","2024-05-03 09:00","9726273251","","Avalon","United States","Education Management"
"20614113368","big4ssa.org","","2024-05-03 09:00","","2024-05-07 15:48","","",""
"20576831240","Blake & Todd","","2024-05-01 07:17","","","New York","United States","Restaurants"
"20559277459","HubSpot","","2024-04-30 12:41"," +1 888-482-7768","","Cambridge","United States","Computer Software"
"20556578736","American Student Assistance","","2024-04-30 11:45"," +1 617-521-6157","2024-06-04 16:38","Boston","United States","Education Management"
"20553719143","Avinger ISD","","2024-04-30 11:23","","2024-05-07 15:24","Avinger","United States","Higher Education"
"20556356711","Avery ISD","","2024-04-30 11:22","","","Avery","United States","Higher Education"
"20541503878","harlan.kyschools.us","","2024-04-29 21:01","","","","",""
"20541990780","Diocese of Wheeling-Charleston","","2024-04-29 20:57","","2024-06-04 13:26","Wheeling","United States","Consumer Services"
"20534022208","PowerSchool Group LLC and/or its affiliate(s)","","2024-04-29 14:29","8146295631","2024-04-29 14:29","Boswell","United States","Primary/Secondary Education"
"20530728828","agisd.org","","2024-04-29 10:51","","","","",""
"20530501794","AbbottISD","","2024-04-29 10:30","","2024-04-29 12:15","Abbott","United States","Higher Education"
"20512849207","Danbury Local Schools","","2024-04-28 11:33"," +1 419-798-5185","2024-05-01 08:00","Lakeside Marblehead","United States","Higher Education"
"20483157844","North Broward Preparatory School","","2024-04-26 11:13","","2024-08-21 16:28","Coconut Creek","United States","Higher Education"
"20466041985","YWCA National Capital Area","","2024-04-25 15:53","","2024-04-25 16:05","Washington","United States","Consumer Services"
"20464609114","PSBMA.ORG","","2024-04-25 13:49","","2024-08-26 08:00","","United States","Consumer Services"
"20464218538","Colonial Intermediate Unit 20","","2024-04-25 13:22"," +1 202-463-4860","","Easton","United States","Hospital & Health Care"
"20442011532","Bagel Brands","","2024-04-24 14:55"," +1 303-568-8000","","Lakewood","United States","Restaurants"
"20440278785","theteamdealflow.com","","2024-04-24 12:48","","2024-04-24 12:48","","",""
"20434408591","Gong.io Ltd","","2024-04-24 11:00","","2024-04-29 14:11","Palo Alto","United States","Professional Training & Coaching"
"20414132836","frsd.us","","2024-04-23 10:41","","2024-04-26 08:00","","",""
"20412528148","U.S. Chamber of Commerce","","2024-04-23 09:06"," +1 800-638-6582","2024-05-22 15:35","Washington","United States",""
"20399030018","galena499.org","","2024-04-22 12:08","6207834499","","Galena","United States","Primary/Secondary Education"
"20397550752","Monroe Township High School","","2024-04-22 11:35","","2024-04-25 08:00","Monroe Township","United States","Higher Education"
"20397180762","k12","","2024-04-22 11:08"," +1 703-483-7000","2024-04-22 11:08","Reston","United States","E-Learning"
"20397160759","Paterson Public Schools","","2024-04-22 11:00"," +1 973-321-1000","2024-04-22 11:00","Paterson","United States","Higher Education"
"20397222690","patterson.k12.nj.us","","2024-04-22 10:47","","2024-04-22 10:47","","",""
"20396083875","Hoboken Public School District","","2024-04-22 09:32","","2024-04-25 08:00","Hoboken","United States","Higher Education"
"20355167822","Laava ID Pty Ltd","","2024-04-19 10:29","","2024-04-19 10:29","","Indonesia","Information Technology and Services"
"20353312611","Grant County Schools","","2024-04-19 10:23","","","","",""
"20355166499","King Philip Regional School District","","2024-04-19 10:23","","","","",""
"20354881301","Whitesboro Central School District","","2024-04-19 10:23","","","","",""
"20354826811","Lebanon City Schools","","2024-04-19 10:23","","","","",""
"20353312608","Livingston County Schools","","2024-04-19 10:23","","","","",""
"20354985136","Owsley County School District","","2024-04-19 10:23","","","","",""
"20354869321","Stow-Munroe Falls City Schools","","2024-04-19 10:23","","","","",""
"20354994064","Hopatcong Borough Schools","","2024-04-19 10:23","","","","",""
"20355030171","Holland Township School District","","2024-04-19 10:23","","","","",""
"20355027252","Rsu 79/Maine School Administrative District #1","","2024-04-19 10:23","","","","",""
"20355150601","Putnam County Schools","","2024-04-19 10:23","","","Eleanor","United States","Higher Education"
"20354985135","Homer-Center School District","","2024-04-19 10:23","","","","",""
"20353376120","Southampton Township Schools","","2024-04-19 10:23","","","","",""
"20355005876","Hillsdale Public Schools","","2024-04-19 10:23","","","","",""
"20354874898","Duplin County Schools","","2024-04-19 10:23","","","","",""
"20355014991","Aos #94/Msad 46","","2024-04-19 10:23","","","","",""
"20354946959","East Clinton Local Schools","","2024-04-19 10:23","","","","",""
"20355077937","Rsu 29/Msad 29","","2024-04-19 10:23","","","","",""
"20354908018","Edwards-Knox Central School District","","2024-04-19 10:23","","","","",""
"20355109552","Interboro School District","","2024-04-19 10:23","","","","",""
"20355166494","Curwensville Area School District","","2024-04-19 10:23","","","","",""
"20355082290","East Pennsboro Area School District","","2024-04-19 10:23","","","","",""
"20354974208","Greenwood School District","","2024-04-19 10:23","","","","",""
"20355166495","Rsu 35/Msad 35","","2024-04-19 10:23","","","","",""
"20355161184","Bellmawr Public School District","","2024-04-19 10:23","","","","",""
"20354969113","Asheville City Schools","","2024-04-19 10:23","","","","",""
"20354938518","South Western School District","","2024-04-19 10:23","","","","",""
"20354874897","Springfield Township School District","","2024-04-19 10:23","","","","",""
